id,时间跨度起,时间跨度止,名称,经纬度,包含病例,总病例数,首例确诊,包含地点,连接度,链接团
cluster-0,2021-11-30 09:19:00,2021-12-14 12:30:00,陕西省人民医院,"108.93015,34.239675",杨某;刘某菜,2,杨某/2021-12-14,陕西省人民医院;T3航站楼2楼出发层;西安交通大学第一附属医院口腔科,4,"cluster-6(杨某,刘某菜);cluster-8(杨某);cluster-9(刘某菜);cluster-15(杨某)"
cluster-1,2021-12-01 14:00:00,2021-12-14 08:30:00,长安大学渭水校区行政楼四楼基建处副总工办公室,"108.902411,34.370293",刘某斌;张某林;赵某,3,刘某斌/2021-12-15,长安大学渭水校区行政楼四楼基建处副总工办公室;长安大学（渭水校区）,9,"cluster-2(刘某斌);cluster-3(赵某);cluster-5(赵某);cluster-9(张某林);cluster-10(张某林);cluster-11(张某林,赵某);cluster-12(张某林,赵某);cluster-13(张某林,赵某);cluster-15(张某林)"
cluster-2,2021-12-09 13:00:00,2021-12-14 10:00:00,长安大学（渭水校区）,"108.902411,34.370293",闫某德;刘某斌,2,闫某德/2021-12-15,长安大学（渭水校区）,3,cluster-1(刘某斌);cluster-8(闫某德);cluster-13(闫某德)
cluster-3,2021-12-04 07:00:00,2021-12-14 12:00:00,佑贝儿科门诊（莲湖区唐元宫18号）,"108.926895,34.260739",章某雯;赵某,2,章某雯/2021-12-15,佑贝儿科门诊（莲湖区唐元宫18号）;开元商城（钟楼店）;开元商城（钟楼店）负二层波司登、楼上童装区;兴融东北风味餐厅（雁塔区朱雀大街250号）;高新区咖啡创业园区“鳗鱼饭”店;辫子张糖葫芦店(雁塔区小寨西路与朱雀大街交叉口东南角);太乙城门口半勺舒舒甜品店;先启半步颠小酒馆（太乙城生活中心3楼）;太白印象城B1层盒马鲜生;太白印象城,7,"cluster-1(赵某);cluster-4(章某雯);cluster-5(章某雯,赵某);cluster-10(章某雯);cluster-11(赵某);cluster-12(赵某);cluster-13(赵某)"
cluster-4,2021-12-05 10:00:00,2021-12-13 19:30:00,边家村招商银行,"108.923717,34.239876",章某雯;李某,2,章某雯/2021-12-15,边家村招商银行;边东街;凯德广场Dr.nie牙科诊所（南二环）;凯德汇豪云邸（雁塔区南二环西段64号）,3,"cluster-3(章某雯);cluster-5(章某雯,李某);cluster-10(章某雯)"
cluster-5,2021-12-05 11:30:00,2021-12-12 10:46:00,吉祥村十字MOMOPARK商场4楼喜来稀肉,"108.932969,34.221776",章某雯;李某;赵某,3,章某雯/2021-12-15,吉祥村十字MOMOPARK商场4楼喜来稀肉;SKP4楼、6楼、11楼北京厨房;北京厨房;凯德广场高飞披萨;大悦城购物中心温野菜日本涮涮锅;大悦城购物中心温野菜,7,"cluster-1(赵某);cluster-3(章某雯,赵某);cluster-4(章某雯,李某);cluster-10(章某雯);cluster-11(赵某);cluster-12(赵某);cluster-13(赵某)"
cluster-6,2021-11-29 07:00:00,2021-12-10 07:00:00,西安交通大学第一附属医院口腔科,"108.936741,34.219569",高某泰恒;杨某;刘某菜,3,杨某/2021-12-14,西安交通大学第一附属医院口腔科;西安交通大学附属小学雁塔校区,5,"cluster-0(杨某,刘某菜);cluster-7(高某泰恒);cluster-8(杨某);cluster-9(刘某菜);cluster-15(杨某)"
cluster-7,2021-12-04 18:00:00,2021-12-13 18:00:00,伊明烤肉坊(长丰园店),"108.940962,34.192578",高某泰恒;鲁某静,2,高某泰恒/2021-12-15,伊明烤肉坊(长丰园店);城市立方晨曦篮球培训机构,1,cluster-6(高某泰恒)
cluster-8,2021-12-11 17:40:00,2021-12-11 18:30:00,YP18包厢,"108.943196,34.230518",张某年;闫某德;杨某,3,杨某/2021-12-14,YP18包厢;四季荟餐厅（长安北路14号）;碑林区长安北路14号（陕西省体育场南侧）四季荟酒店,5,cluster-0(杨某);cluster-2(闫某德);cluster-6(杨某);cluster-13(闫某德);cluster-15(杨某)
cluster-9,2021-11-26 12:00:00,2021-12-08 12:00:00,石洪腊牛肉夹馍（翠华路店，雁塔区翠华南路184号布丁酒店旁，如家酒店附近）,"108.956368,34.21024",刘某菜;张某林,2,刘某菜/2021-12-14,石洪腊牛肉夹馍（翠华路店，雁塔区翠华南路184号布丁酒店旁，如家酒店附近）;便民菜场,8,cluster-0(刘某菜);cluster-1(张某林);cluster-6(刘某菜);cluster-10(张某林);cluster-11(张某林);cluster-12(张某林);cluster-13(张某林);cluster-15(张某林)
cluster-10,2021-12-11 13:00:00,2021-12-11 13:11:00,长安大学家属院三区10号楼1801,"108.956333,34.227966",章某雯;张某林,2,章某雯/2021-12-15,长安大学家属院三区10号楼1801;杨家麻辣粉肉夹馍,9,cluster-1(张某林);cluster-3(章某雯);cluster-4(章某雯);cluster-5(章某雯);cluster-9(张某林);cluster-11(张某林);cluster-12(张某林);cluster-13(张某林);cluster-15(张某林)
cluster-11,2021-12-02 09:00:00,2021-12-13 11:00:00,长安大学本部北院工地及办公室,"108.954399,34.231485",张某林;赵某,2,张某林/2021-12-15,长安大学本部北院工地及办公室;雨润市场（未央区尚苑路8号）;长安大学本部北院,8,"cluster-1(张某林,赵某);cluster-3(赵某);cluster-5(赵某);cluster-9(张某林);cluster-10(张某林);cluster-12(张某林,赵某);cluster-13(张某林,赵某);cluster-15(张某林)"
cluster-12,2021-12-06 08:00:00,2021-12-14 08:00:00,长安大学本部北院工地及办公室,"108.954399,34.231485",张某林;赵某,2,张某林/2021-12-15,长安大学本部北院工地及办公室;长安大学校本部行政办公四楼;长安大学,8,"cluster-1(张某林,赵某);cluster-3(赵某);cluster-5(赵某);cluster-9(张某林);cluster-10(张某林);cluster-11(张某林,赵某);cluster-13(张某林,赵某);cluster-15(张某林)"
cluster-13,2021-12-06 08:00:00,2021-12-14 14:15:00,长安大学本部北院工地及办公室,"108.954399,34.231485",闫某德;张某林;赵某,3,闫某德/2021-12-15,长安大学本部北院工地及办公室;长安大学;长安大学二环北校区;长安大学本部北院,10,"cluster-1(张某林,赵某);cluster-2(闫某德);cluster-3(赵某);cluster-5(赵某);cluster-8(闫某德);cluster-9(张某林);cluster-10(张某林);cluster-11(张某林,赵某);cluster-12(张某林,赵某);cluster-15(张某林)"
cluster-14,2021-12-03 09:30:00,2021-12-03 16:00:00,西安市灞桥瑾程酒店旁佰佳汇生活超市,"109.057375,34.336447",向某;张某,2,向某/2021-12-07,西安市灞桥瑾程酒店旁佰佳汇生活超市;灞桥瑾程酒店610;西安市灞桥瑾程酒店旁健豪图文广告,0,
cluster-15,2021-12-09 11:00:00,2021-12-09 16:30:00,商洛市高速出口附近森林农家乐,"109.979834,33.86426",杨某;张某林,2,杨某/2021-12-14,商洛市高速出口附近森林农家乐;商洛北宽坪红色教育基地;商洛黎华古镇牛肉火锅;商南青山社区,9,cluster-0(杨某);cluster-1(张某林);cluster-6(杨某);cluster-8(杨某);cluster-9(张某林);cluster-10(张某林);cluster-11(张某林);cluster-12(张某林);cluster-13(张某林)
